time,open,close,high,low,volume,turnover
1718052300,0.02577000000000000000,0.02576000000000000000,0.02580000000000000000,0.02570000000000000000,113148.92210000000000000000,2912.39480995900000000000
1718043300,0.02580000000000000000,0.02575000000000000000,0.02583000000000000000,0.02573000000000000000,281008.14770000000000000000,7241.90316165300000000000
1718028900,0.02592000000000000000,0.02598000000000000000,0.02598000000000000000,0.02589000000000000000,80039.10660000000000000000,2075.93789774200000000000
1718031600,0.02603000000000000000,0.02599000000000000000,0.02605000000000000000,0.02594000000000000000,159942.23970000000000000000,4158.70242067000000000000
1718037900,0.02597000000000000000,0.02601000000000000000,0.02602000000000000000,0.02597000000000000000,67246.02510000000000000000,1748.02876391700000000000
1717982100,0.02648000000000000000,0.02649000000000000000,0.02662000000000000000,0.02647000000000000000,164184.43760000000000000000,4356.63485240400000000000
1718048700,0.02572000000000000000,0.02564000000000000000,0.02574000000000000000,0.02562000000000000000,110741.04470000000000000000,2843.66185407400000000000
1717989300,0.02636000000000000000,0.02641000000000000000,0.02644000000000000000,0.02635000000000000000,86920.82930000000000000000,2294.30841487800000000000
1718009100,0.02593000000000000000,0.02594000000000000000,0.02599000000000000000,0.02588000000000000000,117083.40960000000000000000,3036.33626286600000000000
1718001900,0.02603000000000000000,0.02595000000000000000,0.02605000000000000000,0.02595000000000000000,130362.32510000000000000000,3388.11635083200000000000
1718059500,0.02566000000000000000,0.02569000000000000000,0.02571000000000000000,0.02566000000000000000,36499.52060000000000000000,937.56518241300000000000
1718010000,0.02593000000000000000,0.02604000000000000000,0.02607000000000000000,0.02591000000000000000,148746.42250000000000000000,3864.00411373300000000000
1718019900,0.02609000000000000000,0.02602000000000000000,0.02610000000000000000,0.02602000000000000000,120013.88130000000000000000,3128.58767540300000000000
1718001000,0.02611000000000000000,0.02602000000000000000,0.02611000000000000000,0.02595000000000000000,241068.16090000000000000000,6275.43399988200000000000
1718016300,0.02610000000000000000,0.02611000000000000000,0.02615000000000000000,0.02608000000000000000,76722.48590000000000000000,2002.96843549700000000000
1718054100,0.02576000000000000000,0.02569000000000000000,0.02576000000000000000,0.02569000000000000000,59490.22470000000000000000,1529.85670690900000000000
1717997400,0.02610000000000000000,0.02614000000000000000,0.02618000000000000000,0.02610000000000000000,151327.77530000000000000000,3955.94896715000000000000
1718062200,0.02559000000000000000,0.02560000000000000000,0.02566000000000000000,0.02554000000000000000,128291.48270000000000000000,3284.56091840800000000000
1718000100,0.02612000000000000000,0.02601000000000000000,0.02612000000000000000,0.02601000000000000000,203539.23420000000000000000,5306.51308061900000000000
1718046900,0.02579000000000000000,0.02575000000000000000,0.02579000000000000000,0.02567000000000000000,172911.76130000000000000000,4449.27037774400000000000
1718041500,0.02592000000000000000,0.02590000000000000000,0.02594000000000000000,0.02590000000000000000,43025.84380000000000000000,1115.21315504400000000000
1718026200,0.02584000000000000000,0.02596000000000000000,0.02600000000000000000,0.02582000000000000000,180379.73720000000000000000,4676.61530601600000000000
1718033400,0.02596000000000000000,0.02601000000000000000,0.02604000000000000000,0.02595000000000000000,115556.11050000000000000000,3003.48625582900000000000
1718032500,0.02599000000000000000,0.02594000000000000000,0.02599000000000000000,0.02589000000000000000,199552.66190000000000000000,5170.97370677200000000000
1718056800,0.02552000000000000000,0.02559000000000000000,0.02559000000000000000,0.02549000000000000000,83780.94040000000000000000,2139.97548173700000000000
1718029800,0.02600000000000000000,0.02604000000000000000,0.02607000000000000000,0.02595000000000000000,133365.96580000000000000000,3469.38815839100000000000
1718014500,0.02609000000000000000,0.02616000000000000000,0.02616000000000000000,0.02608000000000000000,84581.03500000000000000000,2208.89016385100000000000
1717998300,0.02613000000000000000,0.02613000000000000000,0.02614000000000000000,0.02598000000000000000,432403.16620000000000000000,11272.13487893700000000000
1717990200,0.02641000000000000000,0.02636000000000000000,0.02641000000000000000,0.02633000000000000000,58944.19510000000000000000,1553.28451969800000000000
1718036100,0.02600000000000000000,0.02598000000000000000,0.02606000000000000000,0.02593000000000000000,133710.58250000000000000000,3477.06168846300000000000
1718044200,0.02575000000000000000,0.02582000000000000000,0.02585000000000000000,0.02573000000000000000,108789.76060000000000000000,2805.57928920200000000000
1718007300,0.02580000000000000000,0.02597000000000000000,0.02600000000000000000,0.02580000000000000000,211565.69420000000000000000,5485.44244954500000000000
1718002800,0.02596000000000000000,0.02591000000000000000,0.02596000000000000000,0.02579000000000000000,277857.58720000000000000000,7186.28039870700000000000
1717999200,0.02611000000000000000,0.02612000000000000000,0.02616000000000000000,0.02606000000000000000,230537.88330000000000000000,6019.66168925800000000000
1718024400,0.02589000000000000000,0.02577000000000000000,0.02589000000000000000,0.02572000000000000000,209781.27750000000000000000,5410.07451152900000000000
1718003700,0.02592000000000000000,0.02596000000000000000,0.02602000000000000000,0.02588000000000000000,223977.37760000000000000000,5812.30590334200000000000
1718006400,0.02572000000000000000,0.02580000000000000000,0.02583000000000000000,0.02572000000000000000,213499.08180000000000000000,5501.10215077900000000000
1717987500,0.02652000000000000000,0.02638000000000000000,0.02652000000000000000,0.02636000000000000000,157311.83740000000000000000,4156.35894131300000000000
1718019000,0.02609000000000000000,0.02611000000000000000,0.02612000000000000000,0.02605000000000000000,132280.65190000000000000000,3450.47094498400000000000
1718030700,0.02605000000000000000,0.02603000000000000000,0.02606000000000000000,0.02601000000000000000,77570.53210000000000000000,2019.33934999800000000000
1718058600,0.02567000000000000000,0.02566000000000000000,0.02568000000000000000,0.02563000000000000000,71690.89470000000000000000,1839.52538972600000000000
1718039700,0.02590000000000000000,0.02590000000000000000,0.02593000000000000000,0.02587000000000000000,84238.69140000000000000000,2181.46283725100000000000
1718046000,0.02582000000000000000,0.02578000000000000000,0.02587000000000000000,0.02569000000000000000,161214.62390000000000000000,4154.55763436700000000000
1718055000,0.02569000000000000000,0.02569000000000000000,0.02574000000000000000,0.02568000000000000000,56708.36190000000000000000,1458.10148253200000000000
1718042400,0.02590000000000000000,0.02580000000000000000,0.02590000000000000000,0.02570000000000000000,851948.42430000000000000000,22005.93719110100000000000
1718025300,0.02578000000000000000,0.02584000000000000000,0.02588000000000000000,0.02578000000000000000,89618.78110000000000000000,2315.09314425100000000000
1718023500,0.02592000000000000000,0.02590000000000000000,0.02597000000000000000,0.02590000000000000000,64207.57830000000000000000,1664.99320941300000000000
1717978500,0.02659000000000000000,0.02642000000000000000,0.02659000000000000000,0.02642000000000000000,80360.39180000000000000000,2127.51689412900000000000
1718021700,0.02599000000000000000,0.02599000000000000000,0.02603000000000000000,0.02597000000000000000,79671.36550000000000000000,2071.51624282000000000000
1718005500,0.02589000000000000000,0.02568000000000000000,0.02589000000000000000,0.02565000000000000000,177123.14030000000000000000,4570.78142492400000000000
1718045100,0.02585000000000000000,0.02584000000000000000,0.02586000000000000000,0.02581000000000000000,90218.20740000000000000000,2330.94070989300000000000
1717988400,0.02638000000000000000,0.02638000000000000000,0.02639000000000000000,0.02633000000000000000,126871.37490000000000000000,3344.60397455600000000000
1717992000,0.02627000000000000000,0.02626000000000000000,0.02630000000000000000,0.02616000000000000000,97878.15900000000000000000,2566.61071582700000000000
1718012700,0.02608000000000000000,0.02612000000000000000,0.02612000000000000000,0.02604000000000000000,125049.54720000000000000000,3261.26898343400000000000
1717995600,0.02624000000000000000,0.02617000000000000000,0.02624000000000000000,0.02615000000000000000,106456.99590000000000000000,2788.53644318000000000000
1717984800,0.02640000000000000000,0.02641000000000000000,0.02643000000000000000,0.02638000000000000000,131222.36390000000000000000,3463.52982558000000000000
1717983900,0.02652000000000000000,0.02640000000000000000,0.02655000000000000000,0.02640000000000000000,223941.61240000000000000000,5927.05444432900000000000
1718011800,0.02592000000000000000,0.02605000000000000000,0.02609000000000000000,0.02589000000000000000,259575.83940000000000000000,6749.91860051900000000000
1718022600,0.02599000000000000000,0.02592000000000000000,0.02599000000000000000,0.02591000000000000000,52865.75230000000000000000,1371.64583650500000000000
1718049600,0.02562000000000000000,0.02557000000000000000,0.02563000000000000000,0.02554000000000000000,133131.31770000000000000000,3406.99945120200000000000
1718038800,0.02601000000000000000,0.02588000000000000000,0.02603000000000000000,0.02585000000000000000,289223.07460000000000000000,7487.55484099600000000000
1718035200,0.02610000000000000000,0.02599000000000000000,0.02611000000000000000,0.02599000000000000000,80457.36780000000000000000,2096.08300878100000000000
1718013600,0.02611000000000000000,0.02608000000000000000,0.02612000000000000000,0.02604000000000000000,121723.05530000000000000000,3173.66594447800000000000
1718028000,0.02599000000000000000,0.02592000000000000000,0.02599000000000000000,0.02590000000000000000,128249.23110000000000000000,3326.53535532100000000000
1718047800,0.02574000000000000000,0.02571000000000000000,0.02576000000000000000,0.02570000000000000000,69580.98900000000000000000,1789.77933356500000000000
1718040600,0.02590000000000000000,0.02592000000000000000,0.02592000000000000000,0.02588000000000000000,109118.38090000000000000000,2825.99620658900000000000
1718004600,0.02597000000000000000,0.02591000000000000000,0.02597000000000000000,0.02584000000000000000,264712.57510000000000000000,6856.67527192400000000000
1718015400,0.02615000000000000000,0.02610000000000000000,0.02618000000000000000,0.02609000000000000000,240945.66780000000000000000,6298.00735205200000000000
1718053200,0.02578000000000000000,0.02577000000000000000,0.02578000000000000000,0.02574000000000000000,73545.66660000000000000000,1894.74989829400000000000
1717985700,0.02642000000000000000,0.02652000000000000000,0.02653000000000000000,0.02642000000000000000,196015.20510000000000000000,5189.23059462800000000000
1717979400,0.02643000000000000000,0.02654000000000000000,0.02660000000000000000,0.02642000000000000000,151981.90730000000000000000,4030.51933037500000000000
1717977600,0.02668000000000000000,0.02659000000000000000,0.02668000000000000000,0.02657000000000000000,79960.34210000000000000000,2127.62416491000000000000
1718008200,0.02598000000000000000,0.02595000000000000000,0.02602000000000000000,0.02591000000000000000,64988.89560000000000000000,1687.77576436700000000000
1717981200,0.02650000000000000000,0.02650000000000000000,0.02651000000000000000,0.02641000000000000000,104262.63590000000000000000,2759.90518720800000000000
1717986600,0.02650000000000000000,0.02652000000000000000,0.02655000000000000000,0.02647000000000000000,112079.59470000000000000000,2970.73907618600000000000
1718037000,0.02599000000000000000,0.02597000000000000000,0.02599000000000000000,0.02594000000000000000,86953.91170000000000000000,2257.95901949300000000000
1717994700,0.02614000000000000000,0.02620000000000000000,0.02627000000000000000,0.02614000000000000000,258580.58260000000000000000,6782.69205808000000000000
1717992900,0.02625000000000000000,0.02630000000000000000,0.02631000000000000000,0.02623000000000000000,69447.68300000000000000000,1824.62730444200000000000
1717983000,0.02649000000000000000,0.02653000000000000000,0.02654000000000000000,0.02649000000000000000,29609.93080000000000000000,784.90702740300000000000
1718055900,0.02569000000000000000,0.02553000000000000000,0.02569000000000000000,0.02549000000000000000,377495.11060000000000000000,9660.17566556400000000000
1717957800,0.02634000000000000000,0.02640000000000000000,0.02641000000000000000,0.02634000000000000000,48244.18670000000000000000,1272.60965199400000000000
1717906500,0.02641000000000000000,0.02645000000000000000,0.02648000000000000000,0.02641000000000000000,41698.41880000000000000000,1102.73162658900000000000
1717943400,0.02612000000000000000,0.02625000000000000000,0.02627000000000000000,0.02611000000000000000,164443.72560000000000000000,4305.35312246500000000000
1717908300,0.02651000000000000000,0.02647000000000000000,0.02659000000000000000,0.02647000000000000000,107502.95050000000000000000,2852.89829832700000000000
1717947000,0.02609000000000000000,0.02612000000000000000,0.02617000000000000000,0.02609000000000000000,121953.33750000000000000000,3186.33599369600000000000
1717946100,0.02618000000000000000,0.02609000000000000000,0.02618000000000000000,0.02608000000000000000,119942.54280000000000000000,3134.92908689400000000000
1717948800,0.02609000000000000000,0.02617000000000000000,0.02639000000000000000,0.02606000000000000000,409153.05500000000000000000,10722.70781376500000000000
1717899300,0.02660000000000000000,0.02653000000000000000,0.02661000000000000000,0.02644000000000000000,201022.28800000000000000000,5328.55443914300000000000
1717902000,0.02637000000000000000,0.02632000000000000000,0.02644000000000000000,0.02632000000000000000,91606.46350000000000000000,2416.01016300600000000000
1717920000,0.02656000000000000000,0.02659000000000000000,0.02659000000000000000,0.02647000000000000000,79887.71260000000000000000,2119.99128649900000000000
1717939800,0.02626000000000000000,0.02615000000000000000,0.02626000000000000000,0.02609000000000000000,649144.33890000000000000000,16980.92740192300000000000
1717962300,0.02658000000000000000,0.02653000000000000000,0.02658000000000000000,0.02652000000000000000,42216.39510000000000000000,1121.02576863400000000000
1717918200,0.02667000000000000000,0.02658000000000000000,0.02673000000000000000,0.02655000000000000000,89201.34380000000000000000,2376.31262658100000000000
1717953300,0.02625000000000000000,0.02622000000000000000,0.02627000000000000000,0.02622000000000000000,61449.32450000000000000000,1612.67821744400000000000
1717965900,0.02651000000000000000,0.02651000000000000000,0.02654000000000000000,0.02645000000000000000,54377.25970000000000000000,1440.81406907400000000000
1717891200,0.02616000000000000000,0.02626000000000000000,0.02631000000000000000,0.02615000000000000000,190835.07570000000000000000,5005.92151497700000000000
1717900200,0.02652000000000000000,0.02637000000000000000,0.02652000000000000000,0.02633000000000000000,85734.94790000000000000000,2266.04015478800000000000
1717956000,0.02633000000000000000,0.02642000000000000000,0.02643000000000000000,0.02632000000000000000,94881.12370000000000000000,2506.21003752800000000000
1717911000,0.02666000000000000000,0.02683000000000000000,0.02683000000000000000,0.02664000000000000000,205023.86770000000000000000,5474.27584848900000000000
1717955100,0.02625000000000000000,0.02632000000000000000,0.02632000000000000000,0.02625000000000000000,115420.45550000000000000000,3035.11282213900000000000
1717966800,0.02651000000000000000,0.02640000000000000000,0.02651000000000000000,0.02634000000000000000,208515.92020000000000000000,5510.46597604500000000000
1717956900,0.02643000000000000000,0.02635000000000000000,0.02645000000000000000,0.02635000000000000000,110022.48850000000000000000,2905.15809206300000000000
1717929900,0.02629000000000000000,0.02621000000000000000,0.02631000000000000000,0.02619000000000000000,221247.10090000000000000000,5807.83822525700000000000
1717932600,0.02630000000000000000,0.02634000000000000000,0.02634000000000000000,0.02627000000000000000,65897.52950000000000000000,1733.38917007600000000000
1717969500,0.02668000000000000000,0.02676000000000000000,0.02676000000000000000,0.02664000000000000000,86092.86810000000000000000,2297.01863664400000000000
1717934400,0.02635000000000000000,0.02631000000000000000,0.02635000000000000000,0.02627000000000000000,72591.56220000000000000000,1909.57138168900000000000
1717894800,0.02652000000000000000,0.02677000000000000000,0.02678000000000000000,0.02648000000000000000,255310.09140000000000000000,6805.33539792400000000000
1717903800,0.02636000000000000000,0.02651000000000000000,0.02653000000000000000,0.02635000000000000000,208678.80720000000000000000,5518.74290122000000000000
1717952400,0.02627000000000000000,0.02625000000000000000,0.02627000000000000000,0.02623000000000000000,36281.75800000000000000000,952.45388648800000000000
1717941600,0.02618000000000000000,0.02618000000000000000,0.02622000000000000000,0.02616000000000000000,110496.66470000000000000000,2893.82858573400000000000
1717973100,0.02687000000000000000,0.02676000000000000000,0.02688000000000000000,0.02674000000000000000,88304.53340000000000000000,2367.49449523900000000000
1717925400,0.02650000000000000000,0.02642000000000000000,0.02650000000000000000,0.02641000000000000000,76976.78990000000000000000,2036.45284521400000000000
1717913700,0.02671000000000000000,0.02689000000000000000,0.02690000000000000000,0.02667000000000000000,83922.57680000000000000000,2245.46362008900000000000
1717938900,0.02632000000000000000,0.02628000000000000000,0.02632000000000000000,0.02621000000000000000,123058.37430000000000000000,3233.84130274900000000000
1717974000,0.02678000000000000000,0.02676000000000000000,0.02681000000000000000,0.02676000000000000000,61426.58230000000000000000,1645.00786814900000000000
1717904700,0.02651000000000000000,0.02652000000000000000,0.02658000000000000000,0.02642000000000000000,118153.65280000000000000000,3132.22958419100000000000
1717951500,0.02625000000000000000,0.02627000000000000000,0.02629000000000000000,0.02622000000000000000,38273.42450000000000000000,1004.80926489700000000000
1717928100,0.02634000000000000000,0.02636000000000000000,0.02636000000000000000,0.02634000000000000000,50806.12290000000000000000,1339.04119541000000000000
1717930800,0.02621000000000000000,0.02620000000000000000,0.02627000000000000000,0.02620000000000000000,93352.79180000000000000000,2448.12307316300000000000
1717905600,0.02652000000000000000,0.02638000000000000000,0.02653000000000000000,0.02634000000000000000,180655.87100000000000000000,4773.84479456900000000000
1717936200,0.02617000000000000000,0.02633000000000000000,0.02636000000000000000,0.02616000000000000000,192997.25140000000000000000,5071.29784296300000000000
1717935300,0.02632000000000000000,0.02612000000000000000,0.02633000000000000000,0.02612000000000000000,338222.34570000000000000000,8871.90699951100000000000
1717923600,0.02654000000000000000,0.02657000000000000000,0.02661000000000000000,0.02654000000000000000,50606.71680000000000000000,1345.40565526600000000000
1717968600,0.02667000000000000000,0.02667000000000000000,0.02670000000000000000,0.02665000000000000000,72713.47000000000000000000,1940.21791242900000000000
1717944300,0.02624000000000000000,0.02619000000000000000,0.02625000000000000000,0.02615000000000000000,86239.21710000000000000000,2257.94606551200000000000
1717893900,0.02647000000000000000,0.02647000000000000000,0.02658000000000000000,0.02642000000000000000,124860.43490000000000000000,3308.24910328100000000000
1717954200,0.02625000000000000000,0.02624000000000000000,0.02625000000000000000,0.02624000000000000000,10038.04310000000000000000,263.44441427500000000000
1717929000,0.02635000000000000000,0.02629000000000000000,0.02635000000000000000,0.02617000000000000000,439151.96100000000000000000,11529.66946552000000000000
1717909200,0.02650000000000000000,0.02649000000000000000,0.02659000000000000000,0.02647000000000000000,111267.22300000000000000000,2950.80614719100000000000
1717965000,0.02649000000000000000,0.02650000000000000000,0.02654000000000000000,0.02644000000000000000,174330.52350000000000000000,4617.29514368200000000000
1717924500,0.02655000000000000000,0.02654000000000000000,0.02662000000000000000,0.02652000000000000000,21583.86090000000000000000,573.31774122600000000000
1717914600,0.02689000000000000000,0.02689000000000000000,0.02705000000000000000,0.02683000000000000000,323079.70120000000000000000,8700.58410831900000000000
1717963200,0.02655000000000000000,0.02653000000000000000,0.02655000000000000000,0.02653000000000000000,10115.07000000000000000000,268.45430710000000000000
1717901100,0.02644000000000000000,0.02638000000000000000,0.02646000000000000000,0.02631000000000000000,237250.00270000000000000000,6249.94902922500000000000
1717975800,0.02672000000000000000,0.02666000000000000000,0.02672000000000000000,0.02666000000000000000,16377.20270000000000000000,437.10405520700000000000
1717970400,0.02675000000000000000,0.02689000000000000000,0.02690000000000000000,0.02673000000000000000,117983.68490000000000000000,3162.58154499000000000000
1717958700,0.02642000000000000000,0.02651000000000000000,0.02660000000000000000,0.02640000000000000000,199519.21280000000000000000,5289.97967238200000000000
1717972200,0.02689000000000000000,0.02686000000000000000,0.02690000000000000000,0.02685000000000000000,77913.22630000000000000000,2094.20894203900000000000
1717911900,0.02679000000000000000,0.02696000000000000000,0.02702000000000000000,0.02673000000000000000,396229.70580000000000000000,10656.06861075900000000000
1717938000,0.02642000000000000000,0.02632000000000000000,0.02642000000000000000,0.02630000000000000000,67729.24240000000000000000,1785.73456166100000000000
1717912800,0.02702000000000000000,0.02671000000000000000,0.02702000000000000000,0.02668000000000000000,175473.93960000000000000000,4702.72688955200000000000
1717910100,0.02651000000000000000,0.02667000000000000000,0.02679000000000000000,0.02643000000000000000,244085.03890000000000000000,6491.31715564500000000000
1717959600,0.02652000000000000000,0.02661000000000000000,0.02666000000000000000,0.02652000000000000000,96905.79760000000000000000,2578.07090466400000000000
1717919100,0.02659000000000000000,0.02659000000000000000,0.02660000000000000000,0.02653000000000000000,58719.11260000000000000000,1560.08686767600000000000
1717902900,0.02632000000000000000,0.02638000000000000000,0.02642000000000000000,0.02624000000000000000,242092.57520000000000000000,6372.85603451000000000000
1717917300,0.02670000000000000000,0.02665000000000000000,0.02671000000000000000,0.02663000000000000000,26381.29030000000000000000,703.51916427500000000000
1717950600,0.02617000000000000000,0.02626000000000000000,0.02626000000000000000,0.02617000000000000000,33310.64510000000000000000,873.93234265200000000000
1717926300,0.02642000000000000000,0.02647000000000000000,0.02647000000000000000,0.02642000000000000000,19494.95260000000000000000,515.60045169500000000000
1717920900,0.02659000000000000000,0.02654000000000000000,0.02660000000000000000,0.02650000000000000000,13262.80410000000000000000,352.28423610200000000000
1717937100,0.02633000000000000000,0.02639000000000000000,0.02641000000000000000,0.02632000000000000000,54145.76190000000000000000,1427.89605912000000000000
1717898400,0.02688000000000000000,0.02659000000000000000,0.02691000000000000000,0.02644000000000000000,242121.78000000000000000000,6448.56389746000000000000
1717896600,0.02670000000000000000,0.02696000000000000000,0.02706000000000000000,0.02668000000000000000,389576.16310000000000000000,10482.99934052000000000000
1717915500,0.02690000000000000000,0.02680000000000000000,0.02692000000000000000,0.02680000000000000000,140781.20350000000000000000,3779.86585356400000000000
1717922700,0.02658000000000000000,0.02659000000000000000,0.02659000000000000000,0.02651000000000000000,65143.62200000000000000000,1729.11085775600000000000
1717976700,0.02668000000000000000,0.02667000000000000000,0.02671000000000000000,0.02667000000000000000,16425.09980000000000000000,438.25106666600000000000
1717897500,0.02695000000000000000,0.02688000000000000000,0.02695000000000000000,0.02666000000000000000,316347.37280000000000000000,8469.02284659500000000000
1717967700,0.02643000000000000000,0.02665000000000000000,0.02668000000000000000,0.02642000000000000000,205080.46240000000000000000,5452.17165677200000000000
1717949700,0.02617000000000000000,0.02617000000000000000,0.02620000000000000000,0.02614000000000000000,105496.72630000000000000000,2759.81380826300000000000
1717942500,0.02618000000000000000,0.02613000000000000000,0.02624000000000000000,0.02610000000000000000,154261.09200000000000000000,4036.32144392600000000000
1717940700,0.02617000000000000000,0.02618000000000000000,0.02621000000000000000,0.02617000000000000000,71405.59260000000000000000,1869.75876556500000000000
1717974900,0.02677000000000000000,0.02672000000000000000,0.02683000000000000000,0.02672000000000000000,69332.15050000000000000000,1856.49852105100000000000
1717893000,0.02645000000000000000,0.02647000000000000000,0.02679000000000000000,0.02643000000000000000,218301.80760000000000000000,5800.26818055800000000000
1717945200,0.02619000000000000000,0.02621000000000000000,0.02621000000000000000,0.02615000000000000000,124381.79300000000000000000,3256.65371818900000000000
1717933500,0.02633000000000000000,0.02633000000000000000,0.02638000000000000000,0.02630000000000000000,78344.69430000000000000000,2063.09907726000000000000
1717916400,0.02684000000000000000,0.02670000000000000000,0.02684000000000000000,0.02670000000000000000,121549.66920000000000000000,3251.92600730300000000000
1717927200,0.02644000000000000000,0.02634000000000000000,0.02644000000000000000,0.02634000000000000000,112227.01400000000000000000,2960.94900843200000000000
1717892100,0.02629000000000000000,0.02645000000000000000,0.02648000000000000000,0.02626000000000000000,145155.21120000000000000000,3829.13508370800000000000
1717961400,0.02662000000000000000,0.02654000000000000000,0.02662000000000000000,0.02651000000000000000,103319.70580000000000000000,2744.81124325000000000000
1717971300,0.02689000000000000000,0.02690000000000000000,0.02690000000000000000,0.02683000000000000000,119183.26900000000000000000,3203.16731605200000000000
1717931700,0.02621000000000000000,0.02632000000000000000,0.02633000000000000000,0.02621000000000000000,187242.65160000000000000000,4914.65538587900000000000
1717947900,0.02611000000000000000,0.02610000000000000000,0.02616000000000000000,0.02609000000000000000,95310.47290000000000000000,2489.39101478000000000000
1717921800,0.02656000000000000000,0.02654000000000000000,0.02658000000000000000,0.02654000000000000000,31742.62040000000000000000,843.15166915800000000000
1717960500,0.02662000000000000000,0.02662000000000000000,0.02666000000000000000,0.02662000000000000000,34939.85170000000000000000,930.74215260000000000000
1717964100,0.02653000000000000000,0.02650000000000000000,0.02655000000000000000,0.02647000000000000000,58582.06610000000000000000,1553.97786103400000000000
1717895700,0.02677000000000000000,0.02671000000000000000,0.02700000000000000000,0.02668000000000000000,351807.16210000000000000000,9436.06508524000000000000
1717907400,0.02645000000000000000,0.02647000000000000000,0.02649000000000000000,0.02643000000000000000,32089.24780000000000000000,849.14987415400000000000
1717884900,0.02599000000000000000,0.02588000000000000000,0.02602000000000000000,0.02581000000000000000,167894.50770000000000000000,4350.17726438900000000000
1717807500,0.02664000000000000000,0.02669000000000000000,0.02673000000000000000,0.02664000000000000000,289484.14330000000000000000,7723.88654146600000000000
1717812000,0.02680000000000000000,0.02673000000000000000,0.02680000000000000000,0.02670000000000000000,54601.65770000000000000000,1460.56503423500000000000
1717843500,0.02642000000000000000,0.02637000000000000000,0.02654000000000000000,0.02637000000000000000,182467.36110000000000000000,4828.84120846500000000000
1717837200,0.02685000000000000000,0.02687000000000000000,0.02687000000000000000,0.02683000000000000000,30545.74730000000000000000,820.17277666100000000000
1717862400,0.02580000000000000000,0.02580000000000000000,0.02587000000000000000,0.02577000000000000000,27459.14940000000000000000,708.63908344000000000000
1717860600,0.02587000000000000000,0.02585000000000000000,0.02592000000000000000,0.02582000000000000000,29152.44520000000000000000,754.26715927900000000000
1717870500,0.02588000000000000000,0.02577000000000000000,0.02595000000000000000,0.02577000000000000000,306202.49540000000000000000,7928.76510452000000000000
1717831800,0.02680000000000000000,0.02684000000000000000,0.02684000000000000000,0.02680000000000000000,6993.96950000000000000000,187.47446819500000000000
1717888500,0.02612000000000000000,0.02609000000000000000,0.02613000000000000000,0.02602000000000000000,54686.63220000000000000000,1425.53631898700000000000
1717858800,0.02592000000000000000,0.02592000000000000000,0.02595000000000000000,0.02585000000000000000,83365.86980000000000000000,2160.19433491900000000000
1717853400,0.02539000000000000000,0.02568000000000000000,0.02568000000000000000,0.02535000000000000000,98323.73230000000000000000,2502.76796677300000000000
1717857900,0.02587000000000000000,0.02591000000000000000,0.02597000000000000000,0.02585000000000000000,66655.90030000000000000000,1728.07462695400000000000
1717874100,0.02575000000000000000,0.02585000000000000000,0.02585000000000000000,0.02575000000000000000,13234.87140000000000000000,341.39581647300000000000
1717867800,0.02563000000000000000,0.02566000000000000000,0.02566000000000000000,0.02544000000000000000,131163.13970000000000000000,3352.69178183100000000000
1717808400,0.02670000000000000000,0.02682000000000000000,0.02682000000000000000,0.02670000000000000000,14505.84520000000000000000,388.04738842100000000000
